inci_name,aliases,function,comedogenic,fungal_acne_safe,pregnancy_safe,irritant,notes,source
PEG-80 Sorbitan Laurate,,surfactant,0,no,yes,no,Fungal acne trigger,Simple Skincare Science
Lecithin,,emollient,3,yes,yes,no,Natural phospholipid; moderately comedogenic,Fulton 1989
Hydrogenated Lecithin,,emollient,2,yes,yes,no,Restores skin barrier,dermatology consensus
Cholesterol,,barrier repair,0,yes,yes,no,Essential skin barrier lipid,dermatology consensus
Phytosphingosine,,barrier repair,0,yes,yes,no,Skin-identical lipid; antibacterial,dermatology consensus
Ceramide EOP,Ceramide 1,barrier repair,0,yes,yes,no,Critical skin barrier lipid,dermatology consensus
Ceramide AP,Ceramide 6 II,barrier repair,0,yes,yes,no,Barrier-supporting ceramide,dermatology consensus
Ceramide AS,Ceramide 5,barrier repair,0,yes,yes,no,Ceramide lipid,dermatology consensus
Ceramide NS,Ceramide 2,barrier repair,0,yes,yes,no,Barrier-repairing ceramide,dermatology consensus
Hyaluronic Acid Crosspolymer,Sodium Hyaluronate Crosspolymer,humectant,0,yes,yes,no,Crosslinked HA; prolonged hydration,dermatology consensus
Hydrolyzed Hyaluronic Acid,,humectant,0,yes,yes,no,Low molecular weight HA; penetrates deeper,dermatology consensus
Sodium Acetylated Hyaluronate,,humectant,0,yes,yes,no,Highly adhesive super hyaluronic acid,dermatology consensus
Hydrolyzed Sodium Hyaluronate,,humectant,0,yes,yes,no,Ultra-small hydrating molecule,dermatology consensus
Squalane Oil,,emollient,0,yes,yes,no,Squalane emollient,dermatology consensus
Helianthus Annuus Seed Oil Unsaponifiables,,emollient,0,yes,yes,no,Soothing sunflower fraction; barrier repair,dermatology consensus
Shea Butter Glycerides,,emollient,1,yes,yes,no,Water-soluble shea butter derivative,dermatology consensus
Capryloyl Salicylic Acid,LHA,exfoliant,0,yes,caution,no,Lipophilic LHA; gentle exfoliation,dermatology consensus
Gluconic Acid,,pH adjuster,0,yes,yes,no,Mild organic acid,common knowledge
Lactobionate,,exfoliant,0,yes,yes,no,Salt of lactobionic acid,common knowledge
Malic Acid Salt,Sodium Malate,pH adjuster,0,yes,yes,no,Buffer salt,common knowledge
Azelaoyl Diglycinate,Potassium Azeloyl Diglycinate,skin conditioning,0,yes,yes,no,Water-soluble azelaic acid derivative; brightens skin,dermatology consensus
Ascorbyl Glucoside,,antioxidant,0,yes,yes,no,Stable Vitamin C derivative; brightens skin,dermatology consensus
Tetrahexyldecyl Ascorbate,THD Ascorbate,antioxidant,1,yes,yes,no,Oil-soluble stable Vitamin C; highly effective,dermatology consensus
Magnesium Ascorbyl Phosphate,MAP,antioxidant,0,yes,yes,no,Stable water-soluble Vitamin C derivative,dermatology consensus
Sodium Ascorbyl Phosphate,SAP,antioxidant,0,yes,yes,no,Stable Vitamin C derivative; helps acne-prone skin,dermatology consensus
Ascorbyl Palmitate,,antioxidant,2,yes,yes,no,Comedogenic Vitamin C ester; less stable,Fulton 1989
3-O-Ethyl Ascorbic Acid,Ethyl Ascorbic Acid,antioxidant,0,yes,yes,no,Highly stable direct-acting Vitamin C derivative,dermatology consensus
Tocopheryl Acetate USP,,antioxidant,0,yes,yes,no,High-grade Vitamin E,dermatology consensus
Ubiquinone 10,,antioxidant,0,yes,yes,no,Coenzyme Q10,common knowledge
Thioctic Acid,Alpha Lipoic Acid,antioxidant,0,yes,yes,yes,Potent antioxidant; can cause temporary stinging,dermatology consensus
Resveratrol Ferment,,antioxidant,0,yes,yes,no,Bioavailable fermented resveratrol,dermatology consensus
Bakuchiol Extract,,anti-ageing,0,yes,yes,no,Natural retinol-like botanical,common knowledge
Zinc PCA,,skin conditioning,0,yes,yes,no,Regulates sebum production; antimicrobial,dermatology consensus
Copper PCA,,skin conditioning,0,yes,yes,no,Astringent and antioxidant,dermatology consensus
Manganese PCA,,skin conditioning,0,yes,yes,no,Conditioning agent,common knowledge
Sodium Salicylate,,preservative,0,yes,caution,no,Salicylic salt; pregnancy caution,medical guidance
